frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
3096,Sitting quietly,3096,0.9892581,1.9315441e-06,0.00086274825,0.00018181553,1.4763965e-05,0.9892581,5.922155e-09,0.009680494,1.6633483e-07,633.0,436.75,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3123,Sitting quietly,3123,0.98918635,1.9277493e-06,0.0008777979,0.00018447856,1.4877205e-05,0.98918635,5.941842e-09,0.009734381,1.6428693e-07,633.0,436.75,640.0,586.0,630.5,587.0,615.0,609.0,655.5,610.5
3150,Sitting quietly,3150,0.988943,1.9666331e-06,0.00087154756,0.00018181987,1.5604714e-05,0.988943,6.260198e-09,0.009985908,1.735234e-07,633.0,437.0,640.0,585.5,631.0,587.0,615.0,609.0,656.0,610.5
3177,Sitting quietly,3177,0.98918533,1.9103081e-06,0.0008307613,0.0001754387,1.4835944e-05,0.98918533,5.994541e-09,0.009791603,1.701321e-07,633.0,437.0,640.0,585.5,630.5,587.0,615.0,608.0,654.5,611.0
3204,Sitting quietly,3204,0.9894694,1.9049634e-06,0.0008161052,0.00017354453,1.4206682e-05,0.9894694,5.8224283e-09,0.009524654,1.657445e-07,632.5,437.0,640.0,585.5,630.5,587.0,615.0,608.5,655.0,610.5
3231,Sitting quietly,3231,0.98947984,1.9036758e-06,0.000806044,0.00017029908,1.4368471e-05,0.98947984,5.777641e-09,0.009527384,1.6728215e-07,632.5,437.0,640.0,586.0,630.5,587.0,615.5,609.0,655.0,610.5
3258,Sitting quietly,3258,0.9897996,1.8514033e-06,0.00077753,0.00016598991,1.3332506e-05,0.9897996,5.4063944e-09,0.009241533,1.5950988e-07,632.5,437.0,640.0,586.0,630.5,587.0,615.0,609.0,655.0,610.5
3285,Sitting quietly,3285,0.9898179,1.8341271e-06,0.0008410087,0.00017856373,1.31921215e-05,0.9898179,5.221597e-09,0.009147364,1.4933883e-07,632.0,437.25,640.0,585.0,630.5,587.0,615.5,607.0,653.0,610.5
3312,Sitting quietly,3312,0.98959726,1.930554e-06,0.00081211794,0.0001728456,1.434133e-05,0.98959726,5.8974887e-09,0.009401388,1.6739808e-07,632.0,437.5,640.5,585.5,630.0,587.0,615.0,608.5,655.0,611.0
3339,Sitting quietly,3339,0.98936695,1.9731247e-06,0.0008247469,0.00017569665,1.5010576e-05,0.98936695,6.123278e-09,0.009615326,1.7315946e-07,632.0,437.75,640.5,585.5,630.5,587.0,614.5,608.0,655.0,610.5
3366,Sitting quietly,3366,0.98951894,1.9069598e-06,0.0008143236,0.0001748497,1.4343464e-05,0.98951894,5.8144405e-09,0.009475531,1.6584987e-07,632.0,437.5,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3393,Sitting quietly,3393,0.98959726,1.9399536e-06,0.00082308345,0.00017598744,1.4334315e-05,0.98959726,5.860552e-09,0.009387268,1.649289e-07,632.0,438.0,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.0
3420,Sitting quietly,3420,0.98978907,1.9090346e-06,0.00080500095,0.00017330499,1.3877488e-05,0.98978907,5.611781e-09,0.0092166765,1.6375925e-07,632.0,438.25,640.0,585.5,630.5,587.0,616.0,608.5,654.0,610.5
3447,Sitting quietly,3447,0.98948777,1.8804396e-06,0.0008435571,0.00017878441,1.3931852e-05,0.98948777,5.6022236e-09,0.009473939,1.6082865e-07,632.5,438.75,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.5
3474,Sitting quietly,3474,0.99001276,1.8344463e-06,0.0007828117,0.00016725826,1.3101903e-05,0.99001276,5.276171e-09,0.009022021,1.5378816e-07,632.0,438.75,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.5
3501,Sitting quietly,3501,0.98983383,1.9075667e-06,0.0007791506,0.0001681445,1.3887713e-05,0.98983383,5.659881e-09,0.00920296,1.6647735e-07,632.0,438.75,640.5,586.0,630.5,587.0,614.5,608.0,655.0,610.5
3528,Sitting quietly,3528,0.98944014,1.982018e-06,0.00080139487,0.00017131129,1.4809314e-05,0.98944014,6.3631074e-09,0.009570166,1.7673638e-07,632.0,438.5,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.0
3555,Sitting quietly,3555,0.98973924,1.8899437e-06,0.0007967402,0.00017020539,1.3657636e-05,0.98973924,5.517328e-09,0.009278176,1.6175932e-07,632.0,438.75,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.5
3582,Sitting quietly,3582,0.9898948,1.8558313e-06,0.0008122274,0.00017410131,1.3340072e-05,0.9898948,5.3906546e-09,0.009103575,1.5457084e-07,632.0,439.0,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.5
3609,Sitting quietly,3609,0.9900265,1.832349e-06,0.0007986084,0.00017192311,1.29378495e-05,0.9900265,5.1799085e-09,0.008988068,1.5412768e-07,631.5,439.25,640.5,585.5,630.0,587.0,615.5,607.0,653.5,610.5
3636,Sitting quietly,3636,0.9897655,1.8371722e-06,0.00084863516,0.00017984299,1.332019e-05,0.9897655,5.3142273e-09,0.009190791,1.4954327e-07,630.5,438.5,640.5,586.0,630.5,587.0,615.5,608.5,654.5,610.5
3663,Sitting quietly,3663,0.98981583,1.8864632e-06,0.00079813204,0.00017148163,1.3692198e-05,0.98981583,5.6124994e-09,0.00919888,1.6107508e-07,630.5,438.5,640.0,585.5,630.5,587.0,615.0,607.0,654.0,610.0
3690,Sitting quietly,3690,0.98974425,1.8503924e-06,0.00082956254,0.0001762805,1.3433415e-05,0.98974425,5.402103e-09,0.009234409,1.5347015e-07,631.0,438.5,640.5,586.0,630.5,587.0,615.0,608.5,654.0,610.5
3717,Sitting quietly,3717,0.98964405,1.9011177e-06,0.000814946,0.00017352584,1.3978866e-05,0.98964405,5.7895e-09,0.009351452,1.6363661e-07,631.0,438.25,640.5,585.5,630.5,587.0,614.5,607.0,653.0,611.0
3744,Sitting quietly,3744,0.9898074,1.9089277e-06,0.0007914084,0.00017030754,1.3925884e-05,0.9898074,5.7138547e-09,0.009214856,1.6633452e-07,631.0,438.25,640.0,586.0,630.5,587.0,615.0,607.5,654.0,610.5
3771,Sitting quietly,3771,0.9894979,1.880111e-06,0.0008579252,0.00018165178,1.3957157e-05,0.9894979,5.595393e-09,0.009446584,1.594421e-07,630.5,438.0,640.5,586.0,630.5,587.0,615.0,608.0,654.0,610.0
3798,Sitting quietly,3798,0.9896213,1.8941083e-06,0.0008303404,0.00017742041,1.404532e-05,0.9896213,5.6223026e-09,0.009354899,1.6282308e-07,630.5,438.0,640.5,586.0,630.5,587.0,615.0,609.0,655.0,610.5
3825,Sitting quietly,3825,0.9895449,1.8739136e-06,0.0008356499,0.00017761056,1.3933374e-05,0.9895449,5.5998233e-09,0.009425794,1.5956375e-07,630.5,437.75,640.5,585.5,630.5,587.0,615.0,608.5,655.0,610.5
3852,Sitting quietly,3852,0.98934317,1.9209942e-06,0.00085475855,0.00018025328,1.4438612e-05,0.98934317,5.942829e-09,0.009605242,1.6406776e-07,630.5,438.0,640.5,586.0,630.5,587.0,615.0,608.0,654.0,610.5
3879,Sitting quietly,3879,0.9895446,1.8703902e-06,0.0008621365,0.00018274966,1.410131e-05,0.9895446,5.4808376e-09,0.009394462,1.5405547e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.0
3906,Sitting quietly,3906,0.98959655,1.8478382e-06,0.0008567695,0.00018184044,1.3869086e-05,0.98959655,5.4422586e-09,0.009349059,1.5363938e-07,630.5,438.25,640.5,586.0,630.5,587.0,615.0,607.5,654.0,610.5
3933,Sitting quietly,3933,0.9896932,1.8985414e-06,0.0008189007,0.00017619293,1.4183562e-05,0.9896932,5.6675242e-09,0.009295427,1.618521e-07,631.0,438.25,640.0,585.5,630.0,587.0,615.0,608.0,654.5,610.5
3960,Sitting quietly,3960,0.9892574,1.9583706e-06,0.00085013383,0.00018006876,1.5045042e-05,0.9892574,6.041144e-09,0.009695157,1.7250441e-07,630.5,438.0,640.5,585.5,630.0,587.0,615.5,608.0,654.0,610.0
3987,Sitting quietly,3987,0.98908305,1.9647555e-06,0.0008185332,0.00017308231,1.5589385e-05,0.98908305,6.319646e-09,0.0099075725,1.8168272e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.5
4014,Sitting quietly,4014,0.988741,1.987865e-06,0.00085739774,0.00017936785,1.6338443e-05,0.988741,6.525972e-09,0.010203663,1.827928e-07,630.5,438.0,640.5,586.0,630.5,587.0,615.0,608.5,655.0,610.5
4041,Sitting quietly,4041,0.98894215,1.8824845e-06,0.00087473314,0.0001814414,1.5065327e-05,0.98894215,5.9494694e-09,0.009984514,1.6487947e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.0,608.5,655.0,610.5
4068,Sitting quietly,4068,0.98932403,1.9370593e-06,0.00084000593,0.00017776457,1.4983666e-05,0.98932403,6.0783063e-09,0.009641192,1.6851071e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.5,608.0,654.5,610.5
4095,Sitting quietly,4095,0.9891549,1.9859756e-06,0.0008516661,0.00017927223,1.5642927e-05,0.9891549,6.3264736e-09,0.009796469,1.7423439e-07,630.5,438.0,640.5,586.0,630.0,587.0,615.5,609.0,654.5,610.5
4122,Sitting quietly,4122,0.9892448,1.9056736e-06,0.0008386204,0.00017695404,1.4748301e-05,0.9892448,5.925827e-09,0.00972281,1.6911027e-07,631.0,438.0,640.5,586.0,630.5,587.0,615.5,608.5,654.5,610.5
4149,Sitting quietly,4149,0.9892235,1.893432e-06,0.0008514027,0.00017879343,1.4517619e-05,0.9892235,5.8441647e-09,0.009729841,1.6378404e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.0,608.5,655.0,611.0
4176,Sitting quietly,4176,0.9893817,1.9067118e-06,0.00084874145,0.00017994478,1.466292e-05,0.9893817,5.8044374e-09,0.009572997,1.6351524e-07,630.5,438.25,640.5,586.0,630.0,587.0,615.0,608.0,654.5,610.5
4203,Sitting quietly,4203,0.98914474,1.9871582e-06,0.0008407545,0.00017903067,1.5744194e-05,0.98914474,6.478906e-09,0.009817522,1.7918414e-07,630.5,438.25,640.5,585.5,630.0,587.0,615.0,609.0,655.0,610.5
4230,Sitting quietly,4230,0.9896075,1.827808e-06,0.000845099,0.00017726237,1.3686105e-05,0.9896075,5.339977e-09,0.009354424,1.5069942e-07,630.5,438.25,640.5,586.0,630.0,587.0,615.5,609.5,655.0,610.5
4257,Sitting quietly,4257,0.98927796,1.9051852e-06,0.00085227133,0.00017882288,1.4633544e-05,0.98927796,5.930492e-09,0.0096742725,1.6263672e-07,630.5,438.0,640.0,586.0,630.5,587.0,615.5,607.5,653.0,610.5
4284,Sitting quietly,4284,0.9893987,1.9547876e-06,0.0008311882,0.00017619695,1.4662964e-05,0.9893987,5.987765e-09,0.009577151,1.6979887e-07,630.5,438.0,640.0,586.0,630.0,587.0,615.0,607.5,653.5,610.5
4311,Sitting quietly,4311,0.9897441,1.8866522e-06,0.00078086555,0.00016754487,1.38615405e-05,0.9897441,5.5599076e-09,0.009291465,1.6653944e-07,630.5,438.0,640.5,585.5,630.0,587.0,615.0,608.0,654.5,610.5
4338,Sitting quietly,4338,0.9896017,1.8874838e-06,0.0007957753,0.00017023366,1.3960948e-05,0.9896017,5.7154677e-09,0.009416272,1.6649324e-07,630.5,438.25,640.5,585.5,630.5,587.0,615.0,608.0,654.0,610.5
4365,Sitting quietly,4365,0.9897329,1.8502936e-06,0.0008365007,0.00017880175,1.3630251e-05,0.9897329,5.414461e-09,0.009236126,1.5343606e-07,630.5,438.25,640.5,586.0,630.0,587.0,615.5,608.5,654.5,610.5
4392,Sitting quietly,4392,0.98955536,1.9722247e-06,0.0007948927,0.00017069648,1.4616765e-05,0.98955536,6.15198e-09,0.009462374,1.7623516e-07,630.5,438.25,640.5,586.0,630.0,587.0,615.5,608.5,654.0,610.5
4419,Sitting quietly,4419,0.9892181,1.943793e-06,0.00085096015,0.00017885624,1.4985563e-05,0.9892181,6.124599e-09,0.009735046,1.6928028e-07,630.5,438.5,640.5,586.0,630.0,587.0,615.0,608.0,653.5,610.5
4446,Sitting quietly,4446,0.9895628,1.8432467e-06,0.0008197518,0.00017374789,1.3829031e-05,0.9895628,5.462758e-09,0.009427799,1.5679224e-07,630.5,438.5,640.5,586.0,630.5,587.0,615.5,608.0,653.5,610.0
4473,Sitting quietly,4473,0.98946357,1.9326603e-06,0.00082685077,0.00017627708,1.4496043e-05,0.98946357,5.9252163e-09,0.00951663,1.6624853e-07,630.5,438.25,640.5,585.5,630.5,587.0,615.0,608.0,654.0,610.5
4500,Sitting quietly,4500,0.9898622,1.8500025e-06,0.0008072626,0.00017130365,1.3376411e-05,0.9898622,5.3881233e-09,0.0091439,1.5433862e-07,630.5,438.25,640.5,586.0,630.0,587.0,615.0,608.0,654.5,610.5
4527,Sitting quietly,4527,0.9892707,2.0431007e-06,0.0008262402,0.00017651841,1.5696301e-05,0.9892707,6.6341275e-09,0.009708672,1.8383469e-07,630.5,438.25,640.0,585.5,630.5,587.0,615.0,607.5,654.0,610.5
4554,Sitting quietly,4554,0.98933905,1.9132285e-06,0.0008197678,0.00017339364,1.45001095e-05,0.98933905,5.9107457e-09,0.00965126,1.6877028e-07,630.5,438.0,640.5,586.0,630.5,587.0,615.0,609.0,654.5,611.0
4581,Sitting quietly,4581,0.9898254,1.9832928e-06,0.0007969407,0.00017331963,1.4592712e-05,0.9898254,6.161646e-09,0.0091875885,1.7458377e-07,630.5,438.0,640.5,585.5,630.5,587.0,615.0,608.0,654.0,610.5
4608,Sitting quietly,4608,0.98960775,2.2763154e-06,0.0007135045,0.00016323311,1.870068e-05,0.98960775,7.583316e-09,0.009494309,2.2886826e-07,630.5,435.5,640.0,585.0,629.5,588.0,618.0,607.5,655.0,611.0
4635,Sitting quietly,4635,0.9905145,2.0097561e-06,0.000730167,0.0001939901,1.5163717e-05,0.9905145,6.4083547e-09,0.008543909,2.005522e-07,630.0,427.5,641.5,583.5,629.5,585.0,617.5,609.0,653.5,609.0
4662,Sitting quietly,4662,0.98856515,2.2297954e-06,0.0011734497,0.00026942856,1.7797674e-05,0.98856515,6.4942687e-09,0.009971693,1.705464e-07,628.0,418.25,641.0,574.0,628.5,576.0,623.5,607.0,660.0,609.0
4689,Sitting quietly,4689,0.98618966,2.3110556e-06,0.0014253068,0.00028700696,2.0631653e-05,0.98618966,8.940289e-09,0.012074989,1.817876e-07,609.0,418.5,643.5,571.0,626.5,578.0,616.0,603.0,658.5,608.0
4716,Sitting quietly,4716,0.990611,9.240917e-07,0.0005782876,0.00024628208,1.3554431e-05,0.990611,7.875063e-09,0.008549664,2.986003e-07,627.0,418.0,649.0,575.0,631.5,580.0,612.0,606.0,663.0,612.0
4743,Sitting quietly,4743,0.97905844,3.895441e-06,0.0012621175,0.0003348073,6.4087944e-05,0.97905844,7.350076e-08,0.019275462,1.0104096e-06,636.0,417.0,648.0,577.0,630.5,583.0,613.5,607.5,660.5,612.0
4770,Sitting quietly,4770,0.98894405,1.1372658e-06,0.000447662,0.00019189598,1.9096045e-05,0.98894405,1.2822023e-08,0.010395602,4.708415e-07,636.0,418.0,647.5,577.0,630.5,583.0,612.5,607.5,661.0,612.0
4797,Sitting quietly,4797,0.9863267,1.5664156e-06,0.0005436291,0.00027476932,2.6734577e-05,0.9863267,3.0973766e-08,0.012825978,6.712366e-07,635.5,418.75,647.5,577.0,630.5,583.0,613.0,607.5,661.0,611.5
4824,Sitting quietly,4824,0.9814844,2.2415356e-06,0.00079564174,0.0003663311,3.987619e-05,0.9814844,6.3792406e-08,0.017310513,8.4875927e-07,635.0,418.75,647.5,577.0,630.0,583.0,613.0,608.0,661.0,611.5
4851,Sitting quietly,4851,0.98158294,1.8603148e-06,0.0007099369,0.0003944487,3.5128356e-05,0.98158294,6.371684e-08,0.017274737,8.084705e-07,634.5,418.75,647.5,576.5,630.0,583.0,613.0,607.5,661.0,611.5
4878,Sitting quietly,4878,0.9742081,3.9027263e-06,0.0029030442,0.0004913113,5.347289e-05,0.9742081,3.7672724e-08,0.0223397,4.811561e-07,637.0,420.0,648.0,577.0,630.0,583.0,613.0,607.0,661.0,611.5
4905,Sitting quietly,4905,0.9845238,2.4525705e-06,0.0017701486,0.00034634332,2.1502445e-05,0.9845238,1.01414175e-08,0.013335629,1.8457466e-07,634.5,420.5,648.0,576.5,630.0,583.0,613.0,608.5,662.0,612.0
4932,Sitting quietly,4932,0.9870608,2.3865066e-06,0.0014506023,0.00030751526,1.8632e-05,0.9870608,8.244776e-09,0.011159995,1.6930429e-07,633.5,421.0,648.0,576.5,630.0,583.0,613.5,608.0,661.5,611.5
4959,Sitting quietly,4959,0.98631567,2.3588182e-06,0.0015231804,0.0003167261,1.9407411e-05,0.98631567,8.564274e-09,0.011822465,1.7212601e-07,633.5,421.0,647.5,576.5,630.0,583.0,613.0,608.0,661.5,611.5
4986,Sitting quietly,4986,0.98624486,2.3985467e-06,0.0015241964,0.0003176907,1.952948e-05,0.98624486,8.828591e-09,0.011891199,1.7318965e-07,634.0,421.0,647.5,576.5,630.0,583.0,613.0,608.0,661.5,611.5
5013,Sitting quietly,5013,0.98726755,2.1606659e-06,0.0013433113,0.0002836607,1.7024395e-05,0.98726755,7.419834e-09,0.011086119,1.5932045e-07,634.0,421.25,648.0,576.5,630.0,583.0,613.0,607.0,660.5,611.0
5040,Sitting quietly,5040,0.9860384,2.448742e-06,0.0015337762,0.00031720343,2.0252433e-05,0.9860384,9.417747e-09,0.012087757,1.7965071e-07,634.0,421.5,647.5,577.0,630.0,583.0,613.5,607.0,659.5,611.0
5067,Sitting quietly,5067,0.98655707,2.3044036e-06,0.0014170569,0.00029515178,1.8863026e-05,0.98655707,8.702399e-09,0.011709333,1.7494811e-07,634.0,421.25,647.5,576.5,630.0,583.0,613.5,607.0,659.0,611.0
5094,Sitting quietly,5094,0.986661,2.3897185e-06,0.0014366816,0.00030148865,1.9727384e-05,0.986661,8.770823e-09,0.011578538,1.7793217e-07,634.0,421.25,647.5,577.0,630.0,583.0,613.5,606.5,659.5,611.0
5121,Sitting quietly,5121,0.98537517,2.4316248e-06,0.0015880853,0.00032222676,2.1326128e-05,0.98537517,9.845464e-09,0.012690545,1.8988827e-07,634.0,421.0,648.0,576.5,630.0,583.0,613.0,608.0,660.5,611.5
5148,Sitting quietly,5148,0.98672,2.247031e-06,0.0014369264,0.0003021846,1.7923534e-05,0.98672,7.8360864e-09,0.011520467,1.6340476e-07,634.0,421.25,647.5,576.5,629.5,583.0,613.0,607.5,660.5,611.5
5175,Sitting quietly,5175,0.98665893,2.4029316e-06,0.0014993752,0.0003168529,1.908733e-05,0.98665893,8.431826e-09,0.011503178,1.7283016e-07,634.0,421.5,647.5,577.0,629.5,582.5,613.5,607.0,659.5,611.0
5202,Sitting quietly,5202,0.98615605,2.431689e-06,0.0015462248,0.0003176263,1.9821528e-05,0.98615605,9.070644e-09,0.011957642,1.758681e-07,634.0,421.25,647.5,577.0,629.5,582.5,613.0,608.0,661.0,611.5
5229,Sitting quietly,5229,0.9862087,2.3743146e-06,0.001443628,0.00029933968,2.036696e-05,0.9862087,9.288315e-09,0.012025468,1.8433033e-07,634.0,421.5,647.5,576.5,629.5,583.0,613.0,607.0,659.5,611.5
5256,Sitting quietly,5256,0.9862779,2.352846e-06,0.0014791593,0.00030647972,1.9455218e-05,0.9862779,8.840143e-09,0.011914437,1.7535254e-07,634.0,421.0,647.5,577.0,630.0,583.0,613.0,607.5,660.5,611.5
5283,Sitting quietly,5283,0.9868352,2.24829e-06,0.0014013741,0.00029341332,1.8334029e-05,0.9868352,7.996482e-09,0.011449212,1.6625023e-07,634.0,421.25,647.5,577.0,629.5,583.0,613.5,607.0,660.0,611.5
5310,Sitting quietly,5310,0.98699516,2.2558502e-06,0.0013523032,0.00028637843,1.8493727e-05,0.98699516,8.0898e-09,0.011345184,1.7250795e-07,634.0,421.0,647.5,577.0,629.5,582.5,614.0,607.5,660.0,611.0
5337,Sitting quietly,5337,0.986211,2.407831e-06,0.0015038529,0.00031475278,1.9737632e-05,0.986211,9.012341e-09,0.011948127,1.810498e-07,634.0,421.25,647.5,577.0,630.0,583.0,613.5,607.5,660.0,611.5
5364,Sitting quietly,5364,0.9865588,2.3614614e-06,0.001444438,0.00030378354,1.9546078e-05,0.9865588,8.600667e-09,0.011670868,1.7663427e-07,634.0,421.25,647.5,577.0,630.0,583.0,613.5,608.0,661.0,611.5
5391,Sitting quietly,5391,0.985262,2.5269699e-06,0.001568522,0.0003206895,2.2558621e-05,0.985262,1.0672438e-08,0.012823598,2.0231755e-07,634.0,421.25,647.5,577.0,629.5,583.0,613.0,607.5,660.5,611.5
5418,Sitting quietly,5418,0.9858203,2.5581278e-06,0.0015718389,0.00033006057,2.152914e-05,0.9858203,9.69822e-09,0.012253554,1.9264925e-07,634.0,421.5,647.5,577.0,629.0,583.0,612.5,608.0,661.0,611.5
5445,Sitting quietly,5445,0.98596454,2.4174049e-06,0.0015615242,0.00032505178,2.0313431e-05,0.98596454,8.945532e-09,0.012126009,1.7913038e-07,634.0,421.5,648.0,576.5,629.5,583.0,612.5,608.0,662.5,611.5
5472,Sitting quietly,5472,0.9865783,2.3294417e-06,0.0014564156,0.0003088161,1.8885194e-05,0.9865783,8.228684e-09,0.011635004,1.7161416e-07,634.0,421.5,647.5,577.0,630.0,583.0,612.5,607.5,661.0,611.5
5499,Sitting quietly,5499,0.9862395,2.3569269e-06,0.0014744098,0.0003086924,1.9986972e-05,0.9862395,8.779627e-09,0.011954947,1.8054675e-07,634.0,421.5,648.0,576.5,630.0,583.0,613.0,607.5,661.5,611.5
5526,Sitting quietly,5526,0.9860226,2.4331157e-06,0.0015105449,0.00031464436,2.030624e-05,0.9860226,9.415603e-09,0.012129343,1.8672671e-07,634.0,421.75,647.5,577.0,629.5,583.0,613.0,608.5,661.5,611.5
5553,Sitting quietly,5553,0.98663354,2.2720164e-06,0.0014427955,0.00030287274,1.8433908e-05,0.98663354,8.084985e-09,0.011599928,1.682513e-07,634.0,421.75,648.0,576.5,630.0,583.0,613.0,608.0,662.0,611.5
5580,Sitting quietly,5580,0.98607266,2.464891e-06,0.0014421183,0.00030212346,2.1078597e-05,0.98607266,9.849014e-09,0.012159348,1.9725569e-07,634.5,422.0,648.0,577.0,630.0,583.0,613.0,607.5,660.5,611.0
5607,Sitting quietly,5607,0.9853652,2.6384653e-06,0.0015689392,0.00032551133,2.3663333e-05,0.9853652,1.0972473e-08,0.012713845,2.113577e-07,634.5,422.0,648.0,577.0,630.0,583.0,613.5,608.0,661.0,611.0
5634,Sitting quietly,5634,0.98512626,2.5439087e-06,0.0015997657,0.0003273545,2.2860122e-05,0.98512626,1.0273156e-08,0.012921088,2.0135275e-07,634.5,421.75,647.5,577.0,630.0,583.5,613.0,609.0,663.0,611.5
5661,Sitting quietly,5661,0.9862596,2.222981e-06,0.0014458629,0.00030156208,1.840344e-05,0.9862596,7.965339e-09,0.011972247,1.700899e-07,634.5,422.0,647.5,577.0,630.0,583.0,613.0,608.5,661.5,611.5
5688,Sitting quietly,5688,0.9862795,2.3402574e-06,0.001447336,0.00030174796,1.9614574e-05,0.9862795,8.702954e-09,0.0119493455,1.7774363e-07,634.5,421.75,647.5,577.0,630.0,583.0,612.5,608.5,662.0,612.0
5715,Sitting quietly,5715,0.98629016,2.4913272e-06,0.0015118787,0.00031668073,2.0734398e-05,0.98629016,9.339269e-09,0.011857874,1.8793128e-07,634.0,421.5,648.0,577.0,630.0,583.0,613.0,607.0,660.5,611.5
5742,Sitting quietly,5742,0.98585665,2.4464e-06,0.001543941,0.00031964757,2.1082984e-05,0.98585665,9.347797e-09,0.012256109,1.8797017e-07,634.0,421.25,648.0,577.0,630.0,583.0,613.0,609.0,662.5,611.5
5769,Sitting quietly,5769,0.9852776,2.510503e-06,0.0015817917,0.0003252298,2.2160872e-05,0.9852776,1.0083617e-08,0.012790556,1.963037e-07,634.0,421.0,648.0,577.0,630.0,583.0,612.5,608.5,662.5,611.5
5796,Sitting quietly,5796,0.98623,2.3357677e-06,0.0015019899,0.00031300593,1.9264775e-05,0.98623,8.468767e-09,0.011933247,1.7264895e-07,634.0,421.5,648.0,577.0,630.5,583.5,612.5,608.0,662.0,611.5
5823,Sitting quietly,5823,0.9864879,2.2991783e-06,0.0014312587,0.0002998222,1.9187768e-05,0.9864879,8.482785e-09,0.011759293,1.7538989e-07,634.0,421.5,648.0,577.0,630.0,583.0,613.0,608.5,661.5,612.0
5850,Sitting quietly,5850,0.98620296,2.4256458e-06,0.001496996,0.00031140892,1.9950601e-05,0.98620296,9.085897e-09,0.011966002,1.8343596e-07,634.0,421.5,648.0,577.0,630.0,583.0,613.0,608.0,661.0,611.5
5877,Sitting quietly,5877,0.9860264,2.461327e-06,0.0014562543,0.0003071473,2.1413944e-05,0.9860264,9.497618e-09,0.012186164,1.9704771e-07,634.5,421.25,648.0,577.0,630.0,583.0,613.5,608.0,661.0,611.5
5904,Sitting quietly,5904,0.9865804,2.2805946e-06,0.0013910776,0.00029352424,1.8909004e-05,0.9865804,8.3713525e-09,0.0117135625,1.7725695e-07,635.0,422.0,647.5,577.0,630.5,583.0,613.5,609.0,663.0,611.5
5931,Sitting quietly,5931,0.9863235,2.3107077e-06,0.0014742857,0.00030635213,1.9062198e-05,0.9863235,8.499914e-09,0.011874321,1.7422245e-07,635.0,422.25,648.0,577.0,630.0,583.0,613.0,608.0,661.0,612.0
5958,Sitting quietly,5958,0.98675066,2.3424361e-06,0.0014221538,0.00030145652,1.9112911e-05,0.98675066,8.515183e-09,0.011504165,1.7707852e-07,635.0,422.5,648.0,577.0,629.5,583.0,613.0,607.5,661.5,611.5
5985,Sitting quietly,5985,0.9860011,2.5067652e-06,0.0014994062,0.0003147266,2.147032e-05,0.9860011,9.681663e-09,0.012160679,1.9379083e-07,635.0,422.75,647.5,577.0,630.0,583.0,613.0,608.5,661.5,611.5
6012,Sitting quietly,6012,0.98559695,2.5382842e-06,0.0015637297,0.000324943,2.2114209e-05,0.98559695,1.0099687e-08,0.0124894725,1.971374e-07,635.0,422.75,648.0,577.0,630.0,583.0,613.0,608.5,661.5,611.5
6039,Sitting quietly,6039,0.9861166,2.3806838e-06,0.0015018123,0.0003128464,1.9978765e-05,0.9861166,8.919173e-09,0.012046142,1.7957983e-07,635.0,422.25,648.0,577.0,630.0,583.5,613.0,609.0,662.0,611.5
