frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
1725,Sitting quietly,1725,0.9783555,9.091023e-08,0.0003960802,0.0001419815,1.7160906e-05,0.9783555,3.4395434e-08,0.021089148,6.159571e-08,635.5,433.0,641.5,586.0,629.5,587.0,613.0,609.0,656.5,609.5
1740,Sitting quietly,1740,0.9961081,8.485525e-08,0.00024172125,0.0001251984,2.4017043e-06,0.9961081,1.0438603e-08,0.003522396,1.5121827e-08,632.0,430.5,642.0,584.5,630.5,585.5,615.0,608.0,655.5,609.0
1755,Sitting quietly,1755,0.9962908,8.098861e-08,0.00022207567,0.000114218965,2.1970618e-06,0.9962908,1.0152451e-08,0.0033705994,1.336397e-08,628.0,431.5,641.5,585.0,629.5,586.5,615.0,609.0,655.5,609.5
1770,Sitting quietly,1770,0.99640757,9.96826e-08,0.00023925971,0.00012463436,2.1490177e-06,0.99640757,1.3260033e-08,0.0032262444,1.6287455e-08,627.5,432.0,641.5,585.0,629.0,586.5,615.5,608.0,654.0,609.0
1785,Sitting quietly,1785,0.996545,8.784858e-08,0.00022689597,0.00012021038,2.0125901e-06,0.996545,1.1128802e-08,0.0031057384,1.4054873e-08,628.0,434.0,641.0,585.0,629.5,586.5,617.0,606.5,652.0,608.5
1800,Sitting quietly,1800,0.99697244,7.703331e-08,0.00020596058,0.00011186856,1.6348762e-06,0.99697244,9.005313e-09,0.0027079787,1.10016405e-08,627.0,434.0,641.0,585.0,629.0,586.5,616.5,608.0,653.5,609.0
1815,Sitting quietly,1815,0.9969273,8.4441126e-08,0.00021434973,0.0001154317,1.7615858e-06,0.9969273,1.04964215e-08,0.002741116,1.2163226e-08,626.0,434.0,641.0,585.0,629.5,586.5,617.0,607.5,653.0,608.5
1830,Sitting quietly,1830,0.99678695,8.679188e-08,0.00021737364,0.0001161575,1.8611953e-06,0.99678695,1.0913474e-08,0.0028775807,1.2909052e-08,627.0,434.5,641.0,584.5,629.0,586.0,618.0,607.0,653.0,608.0
1845,Sitting quietly,1845,0.9966794,9.241634e-08,0.000224973,0.00011495561,1.8493512e-06,0.9966794,1.0973303e-08,0.002978779,1.3610315e-08,626.0,435.0,641.0,584.5,629.5,586.0,617.5,607.0,652.5,608.5
1860,Sitting quietly,1860,0.9967411,7.709275e-08,0.00020698975,0.000108695356,1.8705138e-06,0.9967411,9.379691e-09,0.0029412457,1.1628658e-08,626.5,435.0,640.5,584.5,629.0,586.0,616.5,607.0,653.0,608.5
1875,Sitting quietly,1875,0.99624854,8.794348e-08,0.00022496884,0.00011751578,2.214073e-06,0.99624854,1.2221478e-08,0.003406695,1.5047707e-08,627.0,437.25,641.0,585.5,629.5,586.5,617.5,607.0,652.5,610.0
1890,Sitting quietly,1890,0.9958545,1.2209242e-07,0.00027149188,0.0001396062,2.683972e-06,0.9958545,1.9585693e-08,0.0037315118,2.3085159e-08,628.0,435.25,640.5,584.0,629.0,586.0,616.0,608.0,653.5,609.0
1905,Sitting quietly,1905,0.9956637,9.130612e-08,0.00024561965,0.0001232045,2.590023e-06,0.9956637,1.2803874e-08,0.003964739,1.717975e-08,627.5,437.5,641.0,585.5,629.5,586.5,616.5,608.0,654.0,610.0
1920,Sitting quietly,1920,0.99503434,1.275096e-07,0.00029718617,0.00013418474,3.0960996e-06,0.99503434,1.7941026e-08,0.0045310445,2.5105445e-08,627.0,435.5,641.0,584.0,629.5,586.0,618.5,607.0,651.0,608.0
1935,Sitting quietly,1935,0.9934928,1.14553586e-07,0.00030951147,0.00013858086,4.0192235e-06,0.9934928,1.8377142e-08,0.0060550035,2.804987e-08,628.5,435.75,640.0,584.5,628.5,586.5,618.5,608.0,656.5,611.0
1950,Sitting quietly,1950,0.9925608,1.4636207e-07,0.0003126272,0.00012534251,4.1605717e-06,0.9925608,2.3440611e-08,0.00699689,3.725833e-08,629.5,437.0,640.5,585.5,630.0,586.5,615.5,608.5,655.0,611.0
1965,Sitting quietly,1965,0.99601066,8.111424e-08,0.00021652828,0.00010549737,2.187122e-06,0.99601066,1.0135475e-08,0.0036650025,1.3904908e-08,627.5,436.5,640.5,585.0,630.0,586.0,617.0,606.5,652.5,610.0
1980,Sitting quietly,1980,0.9960408,9.039854e-08,0.00022514041,0.00010544544,2.3290402e-06,0.9960408,1.1835699e-08,0.0036260947,1.502163e-08,622.0,435.0,640.5,586.0,631.5,587.0,617.0,607.5,653.5,610.5
1995,Sitting quietly,1995,0.99524754,1.0849548e-07,0.00024138577,0.00010840918,2.9380863e-06,0.99524754,1.573789e-08,0.004399619,2.0317763e-08,621.5,435.5,640.5,585.5,631.0,587.5,617.0,607.0,652.5,610.0
2010,Sitting quietly,2010,0.9979506,1.4420657e-07,0.00042346993,0.00029614125,1.3955224e-06,0.9979506,1.6239879e-08,0.0013282856,1.24834125e-08,622.5,433.75,640.0,585.0,629.0,587.5,618.5,606.5,654.5,610.0
2025,Sitting quietly,2025,0.99419725,2.6896635e-07,0.0007751112,0.00039886046,3.4385557e-06,0.99419725,3.7571667e-08,0.004625045,4.0925247e-08,619.0,436.0,640.0,584.5,628.5,586.0,618.5,607.0,657.0,610.5
2040,Sitting quietly,2040,0.9904253,1.3058863e-07,0.00034022174,0.00012741712,6.6306147e-06,0.9904253,2.7550849e-08,0.009100309,4.2457675e-08,618.5,440.75,640.5,585.5,630.0,587.0,617.0,607.0,652.5,610.0
2055,Sitting quietly,2055,0.9947665,1.4765237e-07,0.00029536197,0.00012187831,3.451692e-06,0.9947665,2.1010175e-08,0.0048126476,2.8577405e-08,621.0,436.5,640.0,584.5,629.0,586.0,617.5,607.0,656.5,611.0
2070,Sitting quietly,2070,0.99493957,9.291192e-08,0.00024119651,0.000107499836,3.2903922e-06,0.99493957,1.3340424e-08,0.004708393,1.8780602e-08,623.0,439.5,640.0,585.5,630.0,587.0,615.0,608.0,655.0,610.5
2085,Sitting quietly,2085,0.9954482,9.525342e-08,0.000236034,0.000103302635,2.7650333e-06,0.9954482,1.2627832e-08,0.0042095734,1.6972654e-08,623.0,437.5,640.0,585.0,630.0,586.0,616.0,608.0,653.5,610.0
2100,Sitting quietly,2100,0.9959215,9.4104585e-08,0.00022290727,9.93944e-05,2.3341731e-06,0.9959215,1.1840355e-08,0.00375382,1.5372644e-08,623.5,437.5,640.5,585.5,630.5,586.5,616.0,606.5,652.0,610.5
2115,Sitting quietly,2115,0.9956862,1.0329161e-07,0.00024381274,0.000113186936,2.509175e-06,0.9956862,1.4093474e-08,0.0039541987,1.804017e-08,622.0,437.0,640.5,585.5,630.5,587.0,616.0,608.0,653.0,611.0
2130,Sitting quietly,2130,0.99816895,1.02120694e-07,0.0002586743,0.00015528075,1.0047808e-06,0.99816895,8.180417e-09,0.0014160273,8.3786444e-09,621.0,436.0,640.0,585.5,630.0,586.0,616.0,608.5,655.0,610.0
2145,Sitting quietly,2145,0.9962708,2.5136077e-07,0.00056028337,0.0003115923,2.3186442e-06,0.9962708,2.8898015e-08,0.0028547405,2.4939505e-08,618.0,438.5,640.0,585.5,630.0,587.0,616.0,608.0,654.0,610.5
2160,Sitting quietly,2160,0.9945909,3.9046577e-07,0.0010458325,0.000677607,2.9917119e-06,0.9945909,6.166211e-08,0.003682233,5.2427865e-08,618.0,432.5,640.0,584.0,629.5,586.5,617.5,606.5,656.0,611.0
2175,Sitting quietly,2175,0.9934337,5.176282e-07,0.0009115725,0.00062983827,3.6814597e-06,0.9934337,7.9947625e-08,0.0050204387,7.952165e-08,618.0,436.0,640.0,585.5,630.5,587.0,615.5,608.0,654.0,611.0
2190,Sitting quietly,2190,0.99464345,4.1636335e-07,0.0007962267,0.0005892901,2.6156297e-06,0.99464345,6.555211e-08,0.003967784,5.5473354e-08,620.0,434.5,640.0,585.0,630.5,586.5,616.0,608.0,654.5,610.5
2205,Sitting quietly,2205,0.99317014,5.720841e-07,0.0010451138,0.0008070751,3.118299e-06,0.99317014,8.346488e-08,0.0049738367,8.626527e-08,623.0,434.5,640.0,585.0,629.5,587.5,618.5,606.0,655.0,609.5
2220,Sitting quietly,2220,0.9944317,4.386376e-07,0.00079236773,0.0005294031,2.9083574e-06,0.9944317,6.749177e-08,0.004243013,6.206319e-08,624.5,437.0,640.0,585.5,630.5,587.0,616.0,608.0,653.5,610.5
2235,Sitting quietly,2235,0.99441373,3.9155586e-07,0.0009176791,0.0006060978,3.0009794e-06,0.99441373,6.0867485e-08,0.004058899,5.478703e-08,626.0,432.75,640.0,584.5,629.0,586.5,618.0,606.0,655.5,610.5
2250,Sitting quietly,2250,0.9945661,4.2497743e-07,0.00089006324,0.00053970807,3.5244657e-06,0.9945661,6.2366e-08,0.0039999527,5.257617e-08,626.0,436.75,640.0,585.0,630.0,587.0,616.5,608.0,653.5,610.0
2265,Sitting quietly,2265,0.9953081,3.566907e-07,0.0007599068,0.0005135178,2.480585e-06,0.9953081,5.0228945e-08,0.0034155198,4.2499266e-08,626.0,435.5,640.0,585.0,630.5,587.0,616.0,607.5,654.0,610.0
2280,Sitting quietly,2280,0.9926925,5.6220836e-07,0.0011647352,0.00082860334,3.6637907e-06,0.9926925,8.717745e-08,0.005309764,8.677581e-08,625.5,435.0,640.0,585.0,630.0,588.0,618.0,605.0,655.0,610.0
2295,Sitting quietly,2295,0.99385744,4.1248742e-07,0.0008342419,0.00057544216,2.7934755e-06,0.99385744,6.8354474e-08,0.004729546,6.2119454e-08,627.5,435.5,640.5,585.5,630.5,587.0,615.0,608.0,655.0,610.5
2310,Sitting quietly,2310,0.99269354,6.1546984e-07,0.0010696889,0.00092552195,3.2103235e-06,0.99269354,8.854803e-08,0.005307147,1.0212773e-07,631.5,436.25,640.5,585.0,630.5,586.5,616.0,608.0,654.5,610.0
2325,Sitting quietly,2325,0.9955681,3.1279887e-07,0.00066650985,0.00045874942,2.3562811e-06,0.9955681,3.8260442e-08,0.0033039597,3.5625803e-08,631.0,438.5,640.5,585.5,630.5,587.0,616.0,608.0,654.0,610.0
2340,Sitting quietly,2340,0.9952193,3.8601476e-07,0.00074990344,0.0005405578,2.597352e-06,0.9952193,4.6634952e-08,0.0034872903,4.457711e-08,631.5,436.0,640.5,585.5,631.0,587.0,615.5,608.5,655.5,610.0
2355,Sitting quietly,2355,0.9948795,4.0503872e-07,0.0007402421,0.0005394433,2.7006408e-06,0.9948795,5.3677105e-08,0.0038377186,5.1365024e-08,632.0,437.0,640.0,585.5,631.0,587.0,615.5,608.0,654.5,610.0
2370,Sitting quietly,2370,0.99424285,4.3453102e-07,0.0007617408,0.00059196254,2.6165494e-06,0.99424285,5.882129e-08,0.0044003576,6.011716e-08,632.5,435.75,640.5,585.0,631.0,586.5,615.5,607.5,654.0,610.5
2385,Sitting quietly,2385,0.99475765,3.9799576e-07,0.0006503516,0.0005551101,2.0161472e-06,0.99475765,4.7109467e-08,0.00403447,5.316721e-08,632.5,436.5,640.5,585.5,630.5,586.5,616.0,607.5,653.5,610.0
2400,Sitting quietly,2400,0.99448895,4.4877262e-07,0.00075806264,0.00063944276,2.1861183e-06,0.99448895,5.3776116e-08,0.0041108653,5.991372e-08,633.0,435.5,640.5,585.0,631.0,586.5,616.0,608.0,655.0,610.0
2415,Sitting quietly,2415,0.99422884,4.6237076e-07,0.0007644707,0.0007064561,2.216602e-06,0.99422884,5.73309e-08,0.0042975163,6.976648e-08,632.5,436.0,640.5,585.5,631.0,587.0,615.5,608.0,655.5,610.0
2430,Sitting quietly,2430,0.9942846,4.1913682e-07,0.0007249506,0.00060845853,2.3269297e-06,0.9942846,5.482193e-08,0.0043792347,6.274238e-08,632.5,435.5,640.5,585.5,631.0,587.0,616.0,607.5,654.0,610.0
2445,Sitting quietly,2445,0.9943711,4.5236604e-07,0.000780032,0.00062349794,2.5229483e-06,0.9943711,5.907693e-08,0.004222338,6.28969e-08,632.5,436.5,640.5,585.5,630.5,587.0,615.5,608.0,654.5,610.0
2460,Sitting quietly,2460,0.99369156,4.8204384e-07,0.0008120033,0.0006238353,2.8279276e-06,0.99369156,6.92507e-08,0.004869156,7.5003506e-08,633.5,436.25,640.5,585.5,630.5,587.0,615.5,607.5,654.0,610.5
2475,Sitting quietly,2475,0.99384683,4.760781e-07,0.0007691093,0.0005873112,2.5920144e-06,0.99384683,6.535897e-08,0.0047934647,6.977466e-08,633.0,436.75,640.5,585.5,631.0,587.0,615.5,607.0,653.5,610.5
2490,Sitting quietly,2490,0.99510217,4.261467e-07,0.00070740853,0.000564543,2.0901314e-06,0.99510217,4.8974005e-08,0.0036232164,5.1104138e-08,633.5,436.25,640.5,585.0,631.0,586.5,615.5,607.0,653.5,610.5
2505,Sitting quietly,2505,0.99471164,4.146966e-07,0.00067817065,0.0005688814,2.3205394e-06,0.99471164,5.2567614e-08,0.004038508,5.6628025e-08,633.0,436.75,640.5,585.5,630.5,586.5,616.0,608.5,654.5,610.5
2520,Sitting quietly,2520,0.9949214,3.6268546e-07,0.0006890176,0.0005193872,2.3394714e-06,0.9949214,4.6217703e-08,0.0038674867,4.612444e-08,633.0,436.5,640.5,585.5,630.5,587.0,616.0,608.0,654.0,610.5
2535,Sitting quietly,2535,0.9947378,4.0863407e-07,0.00073795597,0.0005332634,2.6581263e-06,0.9947378,5.5018962e-08,0.0039878436,5.332997e-08,633.0,436.75,640.0,585.5,630.5,587.0,616.0,608.0,654.0,610.0
2550,Sitting quietly,2550,0.9949698,3.818965e-07,0.000751457,0.00052910997,2.6975574e-06,0.9949698,5.064296e-08,0.003746592,4.8853483e-08,633.0,436.5,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.0
2565,Sitting quietly,2565,0.99503005,3.8595684e-07,0.0007182146,0.0005470249,2.500427e-06,0.99503005,4.9973373e-08,0.0037017989,4.9030177e-08,633.0,437.0,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
2580,Sitting quietly,2580,0.9945497,4.210746e-07,0.00076660205,0.00064605207,2.4235583e-06,0.9945497,5.421402e-08,0.004034731,5.789983e-08,633.0,436.5,640.5,585.5,630.5,587.0,615.5,608.5,655.0,610.5
2595,Sitting quietly,2595,0.9943704,4.0433525e-07,0.0007414709,0.0006593848,2.3288935e-06,0.9943704,5.2549982e-08,0.0042259065,6.009483e-08,633.0,437.0,640.5,585.5,631.0,587.0,615.5,608.5,654.0,610.5
2610,Sitting quietly,2610,0.99412847,4.011944e-07,0.0007368125,0.0005834548,2.4814804e-06,0.99412847,5.792909e-08,0.0045483555,6.0834e-08,633.0,436.5,640.5,585.5,631.0,587.0,615.0,608.0,654.5,611.0
2625,Sitting quietly,2625,0.9936883,5.0547766e-07,0.0008030592,0.0007210002,2.3888472e-06,0.9936883,6.744762e-08,0.0047846055,8.370234e-08,633.0,436.75,640.5,585.5,631.0,587.0,614.0,608.0,655.0,611.0
2640,Sitting quietly,2640,0.9943922,4.5456866e-07,0.0007428982,0.000583815,2.4564658e-06,0.9943922,5.909689e-08,0.004278059,6.508313e-08,633.0,436.75,640.5,585.5,631.0,587.0,614.5,608.0,655.0,611.0
2655,Sitting quietly,2655,0.9947465,4.4127583e-07,0.00074185757,0.0005929177,2.4422393e-06,0.9947465,5.4946558e-08,0.003915772,5.8985158e-08,633.0,436.5,640.5,585.5,631.0,587.0,614.5,608.5,655.5,611.0
2670,Sitting quietly,2670,0.99464273,3.8723755e-07,0.000660303,0.00056381576,2.1606536e-06,0.99464273,5.1401404e-08,0.0041305562,5.596922e-08,633.0,437.0,640.5,585.5,631.0,587.0,615.0,608.0,654.0,610.5
2685,Sitting quietly,2685,0.99517196,1.3929983e-07,0.00032184707,0.00014260114,2.6560322e-06,0.99517196,1.760276e-08,0.004360697,2.1149477e-08,634.0,437.25,640.5,585.5,630.5,587.0,615.5,608.0,654.0,611.0
2700,Sitting quietly,2700,0.9964055,7.797731e-08,0.00020064715,9.4476054e-05,1.9840902e-06,0.9964055,9.645377e-09,0.0032973434,1.168523e-08,633.0,436.25,640.0,586.0,630.5,587.0,615.0,608.5,654.0,611.0
2715,Sitting quietly,2715,0.99648154,8.398792e-08,0.0002074866,9.5999545e-05,1.9501656e-06,0.99648154,1.0244213e-08,0.0032129304,1.2022565e-08,631.5,436.5,640.0,585.5,630.5,587.0,615.0,608.0,654.0,610.5
2730,Sitting quietly,2730,0.99618125,8.797411e-08,0.00021526808,9.5457435e-05,2.1909452e-06,0.99618125,1.0845478e-08,0.0035057266,1.33068765e-08,631.0,436.25,640.0,586.0,630.5,587.0,615.0,608.5,654.5,611.0
2745,Sitting quietly,2745,0.99571925,9.492582e-08,0.0002200147,9.777684e-05,2.4862718e-06,0.99571925,1.2787334e-08,0.0039603687,1.6157644e-08,631.5,436.5,640.0,586.0,630.5,587.0,614.5,608.5,654.5,610.5
2760,Sitting quietly,2760,0.99627423,8.465163e-08,0.00020396337,9.346357e-05,1.9678969e-06,0.99627423,1.0456565e-08,0.0034262098,1.3013878e-08,631.0,436.0,640.0,585.5,630.5,587.0,614.5,607.5,654.5,610.5
2775,Sitting quietly,2775,0.9967609,8.003123e-08,0.00019375504,9.200077e-05,1.673109e-06,0.9967609,9.350279e-09,0.0029516153,1.10906075e-08,631.5,436.25,640.0,585.5,630.5,587.0,614.0,608.0,654.5,611.0
2790,Sitting quietly,2790,0.9967098,8.38127e-08,0.00019702564,9.1146794e-05,1.7639045e-06,0.9967098,9.739514e-09,0.0030000994,1.1330232e-08,631.5,436.5,640.0,585.5,630.5,587.0,615.5,608.0,653.5,610.5
2805,Sitting quietly,2805,0.9962482,8.712236e-08,0.0002098696,9.56047e-05,2.1163328e-06,0.9962482,1.0981996e-08,0.0034441203,1.345804e-08,631.5,436.5,640.0,585.5,630.5,587.0,614.5,608.5,654.0,610.5
2820,Sitting quietly,2820,0.996407,8.1233075e-08,0.00020163438,9.279795e-05,1.9812042e-06,0.996407,9.744006e-09,0.0032965185,1.2220158e-08,631.5,436.5,640.0,586.0,630.5,587.0,614.0,608.0,655.0,610.5
2835,Sitting quietly,2835,0.996369,8.9843276e-08,0.00021360134,9.9598125e-05,2.133965e-06,0.996369,1.1677228e-08,0.0033154686,1.34587985e-08,631.5,436.5,640.0,585.5,630.5,587.0,614.5,608.0,655.0,610.5
2850,Sitting quietly,2850,0.99600995,8.6572506e-08,0.00021678371,9.627364e-05,2.2403062e-06,0.99600995,1.0778022e-08,0.003674654,1.3862054e-08,631.5,436.25,640.0,585.5,630.0,587.0,615.5,608.0,653.5,610.5
2865,Sitting quietly,2865,0.99607086,9.116575e-08,0.00022047789,0.00010014963,2.2705829e-06,0.99607086,1.1771868e-08,0.0036061741,1.4537731e-08,631.5,436.5,640.0,586.0,630.5,587.0,615.0,609.0,655.5,610.5
2880,Sitting quietly,2880,0.99622834,8.9356725e-08,0.00021243365,9.4369854e-05,2.0231644e-06,0.99622834,1.09443885e-08,0.0034627682,1.33340565e-08,632.0,436.5,640.0,586.0,630.5,587.0,614.5,607.5,654.0,610.5
2895,Sitting quietly,2895,0.9959991,8.841333e-08,0.00021754182,9.666543e-05,2.1083708e-06,0.9959991,1.085991e-08,0.0036844902,1.3963456e-08,632.0,436.5,640.0,586.0,630.5,587.0,614.0,607.5,654.0,611.0
2910,Sitting quietly,2910,0.9961809,8.1294765e-08,0.00020952067,9.58311e-05,2.1164763e-06,0.9961809,1.0053888e-08,0.0035115576,1.279009e-08,631.5,436.5,640.0,586.0,630.0,587.0,615.0,608.0,654.0,610.5
2925,Sitting quietly,2925,0.9962735,8.295822e-08,0.0002023339,9.299822e-05,2.0664022e-06,0.9962735,1.0283082e-08,0.003428922,1.2822204e-08,631.5,436.0,640.0,585.5,630.5,587.0,615.0,608.0,654.5,610.5
2940,Sitting quietly,2940,0.9966239,8.7451454e-08,0.00020890818,9.834208e-05,1.8282408e-06,0.9966239,1.0527868e-08,0.0030669891,1.2308114e-08,631.5,436.25,640.0,585.5,630.5,587.0,615.0,608.0,654.5,610.5
2955,Sitting quietly,2955,0.9964294,8.717511e-08,0.00021132766,9.631528e-05,1.956768e-06,0.9964294,1.0456679e-08,0.0032609573,1.2515936e-08,631.5,436.0,640.5,585.5,631.0,587.0,614.5,608.0,654.5,610.5
2970,Sitting quietly,2970,0.99609923,9.071025e-08,0.00021615406,9.6653115e-05,2.1779617e-06,0.99609923,1.1198801e-08,0.003585656,1.4035356e-08,632.0,436.5,640.0,586.0,630.5,587.0,615.0,608.5,655.0,610.5
2985,Sitting quietly,2985,0.9963605,8.632806e-08,0.00021091239,9.777574e-05,2.0447085e-06,0.9963605,1.0650514e-08,0.0033286626,1.2902815e-08,632.0,436.0,640.5,586.0,630.5,587.0,615.0,608.0,654.0,610.5
3000,Sitting quietly,3000,0.9962476,8.380309e-08,0.00021125184,9.866402e-05,2.2256681e-06,0.9962476,1.0504362e-08,0.003440179,1.3130189e-08,632.0,437.0,640.5,585.5,630.5,587.0,615.0,608.5,655.0,610.5
3015,Sitting quietly,3015,0.996201,9.235031e-08,0.00021970735,0.00010021306,2.2420184e-06,0.996201,1.1737777e-08,0.0034767096,1.4288627e-08,632.0,436.5,640.5,585.5,630.5,587.0,615.0,609.0,655.5,610.5
3030,Sitting quietly,3030,0.9960945,8.9399954e-08,0.00021499475,9.6602904e-05,2.237635e-06,0.9960945,1.1158962e-08,0.0035914553,1.3803994e-08,632.5,436.75,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.5
3045,Sitting quietly,3045,0.99620074,8.5403705e-08,0.00021072861,9.709702e-05,2.116151e-06,0.99620074,1.0619761e-08,0.0034892198,1.3507339e-08,632.5,436.75,640.5,585.5,630.5,586.5,615.5,608.0,653.5,610.5
3060,Sitting quietly,3060,0.99639845,8.832084e-08,0.00020976819,9.7282966e-05,2.0591738e-06,0.99639845,1.0929798e-08,0.0032923508,1.33077975e-08,632.5,436.5,640.0,585.5,630.5,586.5,615.5,608.5,654.0,610.0
3075,Sitting quietly,3075,0.9963266,8.090152e-08,0.00020504995,9.408179e-05,2.0218054e-06,0.9963266,9.790928e-09,0.0033721963,1.2157845e-08,632.5,437.0,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3090,Sitting quietly,3090,0.9961367,9.579226e-08,0.00021957316,9.67643e-05,2.3166235e-06,0.9961367,1.2082669e-08,0.003544558,1.4758323e-08,633.0,436.75,640.0,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3105,Sitting quietly,3105,0.9960473,9.016924e-08,0.00021293128,9.8891156e-05,2.3077876e-06,0.9960473,1.2033565e-08,0.003638502,1.4808879e-08,633.0,437.0,640.5,585.5,630.5,587.0,615.0,608.5,654.5,610.5
3120,Sitting quietly,3120,0.99636734,9.142712e-08,0.00021475012,9.676639e-05,2.0460413e-06,0.99636734,1.09888205e-08,0.003318968,1.3451129e-08,633.0,436.75,640.0,586.0,630.0,587.0,615.0,608.5,655.0,610.5
3135,Sitting quietly,3135,0.9961273,8.68162e-08,0.00021461812,9.5841024e-05,2.2001755e-06,0.9961273,1.0878827e-08,0.0035598886,1.3136092e-08,632.5,437.0,640.0,586.0,630.5,587.0,614.5,608.5,655.5,610.5
3150,Sitting quietly,3150,0.99610305,8.730477e-08,0.00021467697,9.4446754e-05,2.1983958e-06,0.99610305,1.0530077e-08,0.003585461,1.3153072e-08,633.0,437.0,640.0,585.5,631.0,587.0,615.0,609.0,656.0,610.5
3165,Sitting quietly,3165,0.9957688,9.156551e-08,0.00022716225,9.8962824e-05,2.4088306e-06,0.9957688,1.15658e-08,0.0039026968,1.4786084e-08,632.5,437.0,640.5,585.5,630.5,587.0,615.0,609.0,655.5,610.5
3180,Sitting quietly,3180,0.9956657,9.0781e-08,0.00022544187,9.83243e-05,2.5339157e-06,0.9956657,1.1678514e-08,0.0040078494,1.5298006e-08,633.0,437.0,640.5,586.0,630.5,587.0,614.5,609.0,655.5,611.0
3195,Sitting quietly,3195,0.99588686,8.563382e-08,0.00021863559,9.6868716e-05,2.389352e-06,0.99588686,1.067121e-08,0.0037951975,1.3791669e-08,632.5,437.0,640.0,586.0,630.5,587.0,615.0,609.0,655.5,610.5
3210,Sitting quietly,3210,0.9961606,8.5438224e-08,0.00020851198,9.638798e-05,2.2186757e-06,0.9961606,1.0904931e-08,0.0035321203,1.3627694e-08,632.5,437.0,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3225,Sitting quietly,3225,0.99653196,8.6699536e-08,0.00020900588,9.872966e-05,2.0447233e-06,0.99653196,1.0931908e-08,0.0031581798,1.2692148e-08,633.0,437.0,640.5,585.5,630.5,587.0,615.5,608.5,654.5,610.5
3240,Sitting quietly,3240,0.9962768,8.738332e-08,0.00021122559,9.6915704e-05,2.173909e-06,0.9962768,1.0961133e-08,0.003412694,1.3367556e-08,633.0,437.25,640.0,586.0,630.5,587.0,615.5,609.0,655.0,610.5
3255,Sitting quietly,3255,0.9963223,9.6846335e-08,0.00021414243,9.634048e-05,2.112187e-06,0.9963223,1.2147617e-08,0.003364963,1.4401074e-08,632.5,437.0,640.5,586.0,630.5,587.0,615.5,608.5,654.5,610.5
3270,Sitting quietly,3270,0.9963953,8.103111e-08,0.00019948029,9.333445e-05,1.9688082e-06,0.9963953,9.9785185e-09,0.0033099405,1.2420954e-08,632.0,437.5,640.0,585.5,630.5,587.0,615.0,607.0,653.5,610.5
3285,Sitting quietly,3285,0.996503,8.3558774e-08,0.00019935732,9.41585e-05,1.9513238e-06,0.996503,1.0530046e-08,0.0032014106,1.2575969e-08,632.0,437.25,640.0,585.0,630.5,587.0,615.5,607.0,653.0,610.5
3300,Sitting quietly,3300,0.9966511,8.630318e-08,0.00020901731,0.00010014883,1.8507137e-06,0.9966511,1.0727823e-08,0.0030378345,1.2188836e-08,632.0,437.5,640.5,585.5,630.5,587.0,615.5,608.0,653.5,610.5
3315,Sitting quietly,3315,0.9958521,1.015151e-07,0.00023485954,0.000103417704,2.4231592e-06,0.9958521,1.3136972e-08,0.0038070292,1.6432574e-08,632.0,437.5,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.5
3330,Sitting quietly,3330,0.9957663,9.243299e-08,0.0002243127,9.954718e-05,2.4605454e-06,0.9957663,1.1794268e-08,0.0039073126,1.5697363e-08,632.0,437.5,640.5,585.5,630.5,587.0,615.0,608.0,654.5,610.5
3345,Sitting quietly,3345,0.99646735,8.333584e-08,0.00020322154,9.497608e-05,1.9305196e-06,0.99646735,9.921961e-09,0.003232476,1.2307026e-08,632.0,438.0,640.5,585.5,630.5,587.0,615.0,608.5,655.0,610.5
